id_banjir,kode_provinsi,nama_provinsi,kode_kabupaten_kota,nama_kabupaten_kota,jumlah_banjir,satuan_banjir,tahun,id_sampah,jumlah_sampah,satuan_sampah
122,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,0,KEJADIAN,2016,41,149847.65,TON PER HARI
123,32,JAWA BARAT,3215,KABUPATEN KARAWANG,13,KEJADIAN,2016,42,465372.91,TON PER HARI
124,32,JAWA BARAT,3216,KABUPATEN BEKASI,12,KEJADIAN,2016,43,571300.04,TON PER HARI
125,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,3,KEJADIAN,2016,44,380451.84,TON PER HARI
126,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,6,KEJADIAN,2016,45,69687.97,TON PER HARI
127,32,JAWA BARAT,3271,KOTA BOGOR,2,KEJADIAN,2016,46,867942.64,TON PER HARI
128,32,JAWA BARAT,3272,KOTA SUKABUMI,2,KEJADIAN,2016,47,268851.89,TON PER HARI
129,32,JAWA BARAT,3273,KOTA BANDUNG,7,KEJADIAN,2016,48,2044607.23,TON PER HARI
130,32,JAWA BARAT,3274,KOTA CIREBON,1,KEJADIAN,2016,49,278295.09,TON PER HARI
131,32,JAWA BARAT,3275,KOTA BEKASI,9,KEJADIAN,2016,50,1873860.72,TON PER HARI
132,32,JAWA BARAT,3276,KOTA DEPOK,1,KEJADIAN,2016,51,1521546.37,TON PER HARI
133,32,JAWA BARAT,3277,KOTA CIMAHI,9,KEJADIAN,2016,52,430852.85,TON PER HARI
134,32,JAWA BARAT,3278,KOTA TASIKMALAYA,6,KEJADIAN,2016,53,233817.03,TON PER HARI
135,32,JAWA BARAT,3279,KOTA BANJAR,1,KEJADIAN,2016,54,104078.97,TON PER HARI
136,32,JAWA BARAT,3201,KABUPATEN BOGOR,20,KEJADIAN,2017,55,878169.85,TON PER HARI
137,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,19,KEJADIAN,2017,56,209863.15,TON PER HARI
138,32,JAWA BARAT,3203,KABUPATEN CIANJUR,5,KEJADIAN,2017,57,364065.95,TON PER HARI
139,32,JAWA BARAT,3204,KABUPATEN BANDUNG,30,KEJADIAN,2017,58,1177662.73,TON PER HARI
140,32,JAWA BARAT,3205,KABUPATEN GARUT,4,KEJADIAN,2017,59,242110.63,TON PER HARI
141,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,5,KEJADIAN,2017,60,298488.65,TON PER HARI
142,32,JAWA BARAT,3207,KABUPATEN CIAMIS,4,KEJADIAN,2017,61,96562.73,TON PER HARI
143,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,4,KEJADIAN,2017,62,124431.17,TON PER HARI
144,32,JAWA BARAT,3209,KABUPATEN CIREBON,7,KEJADIAN,2017,63,327501.54,TON PER HARI
145,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,8,KEJADIAN,2017,64,137589.95,TON PER HARI
146,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,8,KEJADIAN,2017,65,150077.53,TON PER HARI
147,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,3,KEJADIAN,2017,66,423322.31,TON PER HARI
148,32,JAWA BARAT,3213,KABUPATEN SUBANG,6,KEJADIAN,2017,67,253445.89,TON PER HARI
149,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,0,KEJADIAN,2017,68,151346.13,TON PER HARI
150,32,JAWA BARAT,3215,KABUPATEN KARAWANG,7,KEJADIAN,2017,69,470026.64,TON PER HARI
151,32,JAWA BARAT,3216,KABUPATEN BEKASI,7,KEJADIAN,2017,70,577013.04,TON PER HARI
152,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,3,KEJADIAN,2017,71,384256.35,TON PER HARI
153,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,5,KEJADIAN,2017,72,70384.85,TON PER HARI
154,32,JAWA BARAT,3271,KOTA BOGOR,16,KEJADIAN,2017,73,876622.07,TON PER HARI
155,32,JAWA BARAT,3272,KOTA SUKABUMI,0,KEJADIAN,2017,74,274228.93,TON PER HARI
156,32,JAWA BARAT,3273,KOTA BANDUNG,5,KEJADIAN,2017,75,2075276.34,TON PER HARI
157,32,JAWA BARAT,3274,KOTA CIREBON,0,KEJADIAN,2017,76,283860.99,TON PER HARI
158,32,JAWA BARAT,3275,KOTA BEKASI,5,KEJADIAN,2017,77,1892599.33,TON PER HARI
159,32,JAWA BARAT,3276,KOTA DEPOK,0,KEJADIAN,2017,78,1551977.29,TON PER HARI
160,32,JAWA BARAT,3277,KOTA CIMAHI,3,KEJADIAN,2017,79,439469.91,TON PER HARI
161,32,JAWA BARAT,3278,KOTA TASIKMALAYA,7,KEJADIAN,2017,80,236155.2,TON PER HARI
162,32,JAWA BARAT,3279,KOTA BANJAR,2,KEJADIAN,2017,81,106160.55,TON PER HARI
163,32,JAWA BARAT,3201,KABUPATEN BOGOR,4,KEJADIAN,2018,82,988.53,TON PER HARI
164,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,3,KEJADIAN,2018,83,206.21,TON PER HARI
165,32,JAWA BARAT,3203,KABUPATEN CIANJUR,4,KEJADIAN,2018,84,360.46,TON PER HARI
166,32,JAWA BARAT,3204,KABUPATEN BANDUNG,19,KEJADIAN,2018,85,1272.68,TON PER HARI
167,32,JAWA BARAT,3205,KABUPATEN GARUT,3,KEJADIAN,2018,86,244.62,TON PER HARI
168,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,5,KEJADIAN,2018,87,295.53,TON PER HARI
169,32,JAWA BARAT,3207,KABUPATEN CIAMIS,5,KEJADIAN,2018,88,96.47,TON PER HARI
170,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,3,KEJADIAN,2018,89,123.2,TON PER HARI
171,32,JAWA BARAT,3209,KABUPATEN CIREBON,10,KEJADIAN,2018,90,324.8,TON PER HARI
172,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,5,KEJADIAN,2018,91,136.23,TON PER HARI
173,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,5,KEJADIAN,2018,92,148.59,TON PER HARI
174,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,2,KEJADIAN,2018,93,415.02,TON PER HARI
175,32,JAWA BARAT,3213,KABUPATEN SUBANG,2,KEJADIAN,2018,94,257.03,TON PER HARI
176,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,0,KEJADIAN,2018,95,157.21,TON PER HARI
177,32,JAWA BARAT,3215,KABUPATEN KARAWANG,1,KEJADIAN,2018,96,480.17,TON PER HARI
178,32,JAWA BARAT,3216,KABUPATEN BEKASI,5,KEJADIAN,2018,97,744.97,TON PER HARI
179,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,2,KEJADIAN,2018,98,410.0,TON PER HARI
180,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,3,KEJADIAN,2018,99,69.69,TON PER HARI
181,32,JAWA BARAT,3271,KOTA BOGOR,12,KEJADIAN,2018,100,936.16,TON PER HARI
182,32,JAWA BARAT,3272,KOTA SUKABUMI,1,KEJADIAN,2018,101,276.1,TON PER HARI
183,32,JAWA BARAT,3273,KOTA BANDUNG,13,KEJADIAN,2018,102,2294.65,TON PER HARI
184,32,JAWA BARAT,3274,KOTA CIREBON,2,KEJADIAN,2018,103,282.28,TON PER HARI
185,32,JAWA BARAT,3275,KOTA BEKASI,6,KEJADIAN,2018,104,2245.14,TON PER HARI
186,32,JAWA BARAT,3276,KOTA DEPOK,0,KEJADIAN,2018,105,1875.37,TON PER HARI
187,32,JAWA BARAT,3277,KOTA CIMAHI,13,KEJADIAN,2018,106,526.84,TON PER HARI
188,32,JAWA BARAT,3278,KOTA TASIKMALAYA,8,KEJADIAN,2018,107,233.82,TON PER HARI
189,32,JAWA BARAT,3279,KOTA BANJAR,0,KEJADIAN,2018,108,104.08,TON PER HARI
190,32,JAWA BARAT,3201,KABUPATEN BOGOR,10,KEJADIAN,2019,109,2127.7,TON PER HARI
191,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,10,KEJADIAN,2019,110,732.66,TON PER HARI
192,32,JAWA BARAT,3203,KABUPATEN CIANJUR,3,KEJADIAN,2019,111,702.96,TON PER HARI
193,32,JAWA BARAT,3204,KABUPATEN BANDUNG,18,KEJADIAN,2019,112,667.06,TON PER HARI
194,32,JAWA BARAT,3205,KABUPATEN GARUT,21,KEJADIAN,2019,113,789.37,TON PER HARI
195,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,3,KEJADIAN,2019,114,481.96,TON PER HARI
196,32,JAWA BARAT,3207,KABUPATEN CIAMIS,5,KEJADIAN,2019,115,409.22,TON PER HARI
197,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,8,KEJADIAN,2019,116,392.19,TON PER HARI
198,32,JAWA BARAT,3209,KABUPATEN CIREBON,9,KEJADIAN,2019,117,2.2,TON PER HARI
199,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,2,KEJADIAN,2019,118,309.42,TON PER HARI
200,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,16,KEJADIAN,2019,119,275.29,TON PER HARI
201,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,2,KEJADIAN,2019,120,728.31,TON PER HARI
202,32,JAWA BARAT,3213,KABUPATEN SUBANG,2,KEJADIAN,2019,121,739.09,TON PER HARI
203,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,0,KEJADIAN,2019,122,280.64,TON PER HARI
204,32,JAWA BARAT,3215,KABUPATEN KARAWANG,6,KEJADIAN,2019,123,682.11,TON PER HARI
205,32,JAWA BARAT,3216,KABUPATEN BEKASI,7,KEJADIAN,2019,124,1222.48,TON PER HARI
206,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,1,KEJADIAN,2019,125,820.88,TON PER HARI
207,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,0,KEJADIAN,2019,126,182.67,TON PER HARI
208,32,JAWA BARAT,3271,KOTA BOGOR,11,KEJADIAN,2019,127,453.0,TON PER HARI
209,32,JAWA BARAT,3272,KOTA SUKABUMI,0,KEJADIAN,2019,128,126.16,TON PER HARI
210,32,JAWA BARAT,3273,KOTA BANDUNG,8,KEJADIAN,2019,129,1339.37,TON PER HARI
211,32,JAWA BARAT,3274,KOTA CIREBON,2,KEJADIAN,2019,130,224.18,TON PER HARI
212,32,JAWA BARAT,3275,KOTA BEKASI,4,KEJADIAN,2019,131,1504.31,TON PER HARI
213,32,JAWA BARAT,3276,KOTA DEPOK,2,KEJADIAN,2019,132,1219.91,TON PER HARI
214,32,JAWA BARAT,3277,KOTA CIMAHI,6,KEJADIAN,2019,133,227.58,TON PER HARI
215,32,JAWA BARAT,3278,KOTA TASIKMALAYA,6,KEJADIAN,2019,134,186.62,TON PER HARI
216,32,JAWA BARAT,3279,KOTA BANJAR,0,KEJADIAN,2019,135,73.49,TON PER HARI
217,32,JAWA BARAT,3201,KABUPATEN BOGOR,43,KEJADIAN,2020,136,2173.05,TON PER HARI
218,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,13,KEJADIAN,2020,137,734.32,TON PER HARI
219,32,JAWA BARAT,3203,KABUPATEN CIANJUR,4,KEJADIAN,2020,138,692.72,TON PER HARI
220,32,JAWA BARAT,3204,KABUPATEN BANDUNG,19,KEJADIAN,2020,139,661.72,TON PER HARI
221,32,JAWA BARAT,3205,KABUPATEN GARUT,15,KEJADIAN,2020,140,794.22,TON PER HARI
222,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,6,KEJADIAN,2020,141,482.74,TON PER HARI
223,32,JAWA BARAT,3207,KABUPATEN CIAMIS,12,KEJADIAN,2020,142,411.47,TON PER HARI
224,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,4,KEJADIAN,2020,143,394.49,TON PER HARI
225,32,JAWA BARAT,3209,KABUPATEN CIREBON,30,KEJADIAN,2020,144,765.32,TON PER HARI
226,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,13,KEJADIAN,2020,145,310.9,TON PER HARI
227,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,21,KEJADIAN,2020,146,263.88,TON PER HARI
228,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,5,KEJADIAN,2020,147,732.24,TON PER HARI
229,32,JAWA BARAT,3213,KABUPATEN SUBANG,7,KEJADIAN,2020,148,746.96,TON PER HARI
230,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,5,KEJADIAN,2020,149,283.43,TON PER HARI
231,32,JAWA BARAT,3215,KABUPATEN KARAWANG,8,KEJADIAN,2020,150,677.34,TON PER HARI
232,32,JAWA BARAT,3216,KABUPATEN BEKASI,16,KEJADIAN,2020,151,1064.93,TON PER HARI
233,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,3,KEJADIAN,2020,152,826.78,TON PER HARI
234,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,10,KEJADIAN,2020,153,183.63,TON PER HARI
235,32,JAWA BARAT,3271,KOTA BOGOR,10,KEJADIAN,2020,154,414.03,TON PER HARI
236,32,JAWA BARAT,3272,KOTA SUKABUMI,0,KEJADIAN,2020,155,131.97,TON PER HARI
237,32,JAWA BARAT,3273,KOTA BANDUNG,8,KEJADIAN,2020,156,1533.65,TON PER HARI
238,32,JAWA BARAT,3274,KOTA CIREBON,4,KEJADIAN,2020,157,159.02,TON PER HARI
239,32,JAWA BARAT,3275,KOTA BEKASI,5,KEJADIAN,2020,158,1403.43,TON PER HARI
240,32,JAWA BARAT,3276,KOTA DEPOK,5,KEJADIAN,2020,159,1258.53,TON PER HARI
241,32,JAWA BARAT,3277,KOTA CIMAHI,13,KEJADIAN,2020,160,313.29,TON PER HARI
242,32,JAWA BARAT,3278,KOTA TASIKMALAYA,0,KEJADIAN,2020,161,182.6,TON PER HARI
243,32,JAWA BARAT,3279,KOTA BANJAR,1,KEJADIAN,2020,162,57.48,TON PER HARI
244,32,JAWA BARAT,3201,KABUPATEN BOGOR,75,KEJADIAN,2021,163,701.0,TON PER HARI
245,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,27,KEJADIAN,2021,164,261.2,TON PER HARI
246,32,JAWA BARAT,3203,KABUPATEN CIANJUR,8,KEJADIAN,2021,165,223.8,TON PER HARI
247,32,JAWA BARAT,3204,KABUPATEN BANDUNG,50,KEJADIAN,2021,166,738.05,TON PER HARI
248,32,JAWA BARAT,3205,KABUPATEN GARUT,14,KEJADIAN,2021,167,283.34,TON PER HARI
249,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,1,KEJADIAN,2021,168,111.12,TON PER HARI
250,32,JAWA BARAT,3207,KABUPATEN CIAMIS,12,KEJADIAN,2021,169,115.2,TON PER HARI
251,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,4,KEJADIAN,2021,170,290.3,TON PER HARI
252,32,JAWA BARAT,3209,KABUPATEN CIREBON,9,KEJADIAN,2021,171,170.15,TON PER HARI
253,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,9,KEJADIAN,2021,172,329.0,TON PER HARI
254,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,14,KEJADIAN,2021,173,503.02,TON PER HARI
255,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,10,KEJADIAN,2021,174,545.5,TON PER HARI
256,32,JAWA BARAT,3213,KABUPATEN SUBANG,16,KEJADIAN,2021,175,535.5,TON PER HARI
257,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,3,KEJADIAN,2021,176,170.16,TON PER HARI
258,32,JAWA BARAT,3215,KABUPATEN KARAWANG,15,KEJADIAN,2021,177,449.2,TON PER HARI
259,32,JAWA BARAT,3216,KABUPATEN BEKASI,9,KEJADIAN,2021,178,568.44,TON PER HARI
260,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,10,KEJADIAN,2021,179,144.8,TON PER HARI
261,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,0,KEJADIAN,2021,180,29.7,TON PER HARI
262,32,JAWA BARAT,3271,KOTA BOGOR,18,KEJADIAN,2021,181,534.5,TON PER HARI
263,32,JAWA BARAT,3272,KOTA SUKABUMI,2,KEJADIAN,2021,182,175.0,TON PER HARI
264,32,JAWA BARAT,3273,KOTA BANDUNG,2,KEJADIAN,2021,183,1430.04,TON PER HARI
265,32,JAWA BARAT,3274,KOTA CIREBON,1,KEJADIAN,2021,184,213.0,TON PER HARI
266,32,JAWA BARAT,3275,KOTA BEKASI,14,KEJADIAN,2021,185,1061.0,TON PER HARI
267,32,JAWA BARAT,3276,KOTA DEPOK,3,KEJADIAN,2021,186,1194.2,TON PER HARI
268,32,JAWA BARAT,3277,KOTA CIMAHI,6,KEJADIAN,2021,187,173.8,TON PER HARI
269,32,JAWA BARAT,3278,KOTA TASIKMALAYA,2,KEJADIAN,2021,188,194.29,TON PER HARI
270,32,JAWA BARAT,3279,KOTA BANJAR,1,KEJADIAN,2021,189,44.0,TON PER HARI
271,32,JAWA BARAT,3201,KABUPATEN BOGOR,28,KEJADIAN,2022,190,396.53,TON PER HARI
272,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,30,KEJADIAN,2022,191,351.54,TON PER HARI
273,32,JAWA BARAT,3203,KABUPATEN CIANJUR,12,KEJADIAN,2022,192,457.22,TON PER HARI
274,32,JAWA BARAT,3204,KABUPATEN BANDUNG,25,KEJADIAN,2022,193,559.62,TON PER HARI
275,32,JAWA BARAT,3205,KABUPATEN GARUT,12,KEJADIAN,2022,194,330.21,TON PER HARI
276,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,4,KEJADIAN,2022,195,130.02,TON PER HARI
277,32,JAWA BARAT,3207,KABUPATEN CIAMIS,8,KEJADIAN,2022,196,151.74,TON PER HARI
278,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,6,KEJADIAN,2022,197,262.64,TON PER HARI
279,32,JAWA BARAT,3209,KABUPATEN CIREBON,13,KEJADIAN,2022,198,235.0,TON PER HARI
280,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,6,KEJADIAN,2022,199,155.6,TON PER HARI
281,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,10,KEJADIAN,2022,200,158.0,TON PER HARI
282,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,1,KEJADIAN,2022,201,666.99,TON PER HARI
283,32,JAWA BARAT,3213,KABUPATEN SUBANG,7,KEJADIAN,2022,202,510.0,TON PER HARI
284,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,4,KEJADIAN,2022,203,163.79,TON PER HARI
285,32,JAWA BARAT,3215,KABUPATEN KARAWANG,17,KEJADIAN,2022,204,349.15,TON PER HARI
286,32,JAWA BARAT,3216,KABUPATEN BEKASI,7,KEJADIAN,2022,205,733.79,TON PER HARI
287,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,5,KEJADIAN,2022,206,311.89,TON PER HARI
288,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,5,KEJADIAN,2022,207,63.28,TON PER HARI
289,32,JAWA BARAT,3271,KOTA BOGOR,10,KEJADIAN,2022,208,522.5,TON PER HARI
290,32,JAWA BARAT,3272,KOTA SUKABUMI,5,KEJADIAN,2022,209,180.09,TON PER HARI
291,32,JAWA BARAT,3273,KOTA BANDUNG,2,KEJADIAN,2022,210,1573.44,TON PER HARI
292,32,JAWA BARAT,3274,KOTA CIREBON,9,KEJADIAN,2022,211,176.98,TON PER HARI
293,32,JAWA BARAT,3275,KOTA BEKASI,7,KEJADIAN,2022,212,402.88,TON PER HARI
294,32,JAWA BARAT,3276,KOTA DEPOK,6,KEJADIAN,2022,213,1268.4,TON PER HARI
295,32,JAWA BARAT,3277,KOTA CIMAHI,10,KEJADIAN,2022,214,212.34,TON PER HARI
296,32,JAWA BARAT,3278,KOTA TASIKMALAYA,2,KEJADIAN,2022,215,253.18,TON PER HARI
297,32,JAWA BARAT,3279,KOTA BANJAR,0,KEJADIAN,2022,216,65.87,TON PER HARI
298,32,JAWA BARAT,3201,KABUPATEN BOGOR,29,KEJADIAN,2023,217,358.0,TON PER HARI
299,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,7,KEJADIAN,2023,218,35.0,TON PER HARI
300,32,JAWA BARAT,3203,KABUPATEN CIANJUR,11,KEJADIAN,2023,219,488.92,TON PER HARI
301,32,JAWA BARAT,3204,KABUPATEN BANDUNG,20,KEJADIAN,2023,220,254.46,TON PER HARI
302,32,JAWA BARAT,3205,KABUPATEN GARUT,10,KEJADIAN,2023,221,361.44,TON PER HARI
303,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,3,KEJADIAN,2023,222,69.0,TON PER HARI
304,32,JAWA BARAT,3207,KABUPATEN CIAMIS,6,KEJADIAN,2023,223,72.78,TON PER HARI
305,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,3,KEJADIAN,2023,224,30.208,TON PER HARI
306,32,JAWA BARAT,3209,KABUPATEN CIREBON,11,KEJADIAN,2023,225,43.0,TON PER HARI
307,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,7,KEJADIAN,2023,226,534.0,TON PER HARI
308,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,4,KEJADIAN,2023,227,13.3,TON PER HARI
309,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,2,KEJADIAN,2023,228,142.0,TON PER HARI
310,32,JAWA BARAT,3213,KABUPATEN SUBANG,4,KEJADIAN,2023,229,2.6,TON PER HARI
311,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,3,KEJADIAN,2023,230,10.94,TON PER HARI
312,32,JAWA BARAT,3215,KABUPATEN KARAWANG,16,KEJADIAN,2023,231,362.12,TON PER HARI
313,32,JAWA BARAT,3216,KABUPATEN BEKASI,8,KEJADIAN,2023,232,52.16,TON PER HARI
314,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,4,KEJADIAN,2023,233,14.0,TON PER HARI
315,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,1,KEJADIAN,2023,234,87.87,TON PER HARI
316,32,JAWA BARAT,3271,KOTA BOGOR,12,KEJADIAN,2023,235,185.33,TON PER HARI
317,32,JAWA BARAT,3272,KOTA SUKABUMI,3,KEJADIAN,2023,236,1.2,TON PER HARI
318,32,JAWA BARAT,3273,KOTA BANDUNG,1,KEJADIAN,2023,237,388.0,TON PER HARI
319,32,JAWA BARAT,3274,KOTA CIREBON,2,KEJADIAN,2023,238,204.0,TON PER HARI
320,32,JAWA BARAT,3275,KOTA BEKASI,5,KEJADIAN,2023,239,348.0,TON PER HARI
321,32,JAWA BARAT,3276,KOTA DEPOK,3,KEJADIAN,2023,240,69.72,TON PER HARI
322,32,JAWA BARAT,3277,KOTA CIMAHI,6,KEJADIAN,2023,241,47.14,TON PER HARI
323,32,JAWA BARAT,3278,KOTA TASIKMALAYA,6,KEJADIAN,2023,242,554.11,TON PER HARI
324,32,JAWA BARAT,3279,KOTA BANJAR,0,KEJADIAN,2023,243,18.0,TON PER HARI
